# step  time_fs  cv_FeH(A)  bias(kJ/mol)  d_min_FeH(A)  d_min_OH(A)  d_min_SH(A)
4290 2145.0 3.1598 0.0484 3.1598 0.9688 2.4833
4300 2150.0 3.1399 0.0505 3.1399 1.0119 2.5192
4310 2155.0 3.0668 3.4589 3.0668 0.9550 2.5695
4320 2160.0 3.1369 0.0852 3.1369 1.0250 2.4613
4330 2165.0 3.1694 0.1883 3.1694 0.9520 2.3151
4340 2170.0 3.2214 2.5518 3.2214 0.9929 2.2170
4350 2175.0 3.1625 0.0776 3.1625 0.9814 2.2682
4360 2180.0 3.1211 0.4178 3.1211 0.9755 2.2975
4370 2185.0 3.1715 0.2307 3.1715 1.0251 2.2320
4380 2190.0 3.0955 1.4855 3.0955 0.9568 2.3184
4390 2195.0 3.1223 0.3845 3.1223 1.0424 2.3968
4400 2200.0 3.0621 3.8675 3.0621 0.9549 2.4638
4410 2205.0 3.1721 0.2441 3.1721 1.0400 2.3360
4420 2210.0 3.1093 0.8289 3.1093 0.9593 2.3857
4430 2215.0 3.1310 0.1803 3.1310 1.0276 2.4310
4440 2220.0 3.0823 2.2944 3.0823 0.9821 2.5160
4450 2225.0 3.1396 0.0541 3.1396 0.9881 2.4618
4460 2230.0 3.1827 0.5357 3.1827 1.0051 2.4464
4470 2235.0 3.1279 0.2432 3.1279 0.9619 2.5717
4480 2240.0 3.1664 0.1341 3.1664 1.0161 2.6029
4490 2245.0 3.1878 0.7134 3.1878 0.9615 2.5531
4500 2250.0 3.2179 2.3063 3.2179 1.0103 2.4936
4510 2255.0 3.1564 0.0202 3.1564 0.9587 2.5888
4520 2260.0 3.1202 0.4431 3.1202 1.0364 2.6728
4530 2265.0 3.1164 0.5647 3.1164 0.9464 2.6843
4540 2270.0 3.1781 0.3959 3.1781 1.0230 2.7050
4550 2275.0 3.1387 0.0634 3.1387 0.9732 2.7243
4560 2280.0 3.1053 0.9979 3.1053 0.9881 2.7272
4570 2285.0 3.1049 1.0158 3.1049 1.0075 2.6962
4580 2290.0 3.1809 0.4769 3.1809 0.9573 2.7209
4590 2295.0 3.1750 0.3130 3.1750 1.0174 2.7062
4600 2300.0 3.2154 2.1402 3.2154 0.9631 2.6593
4610 2305.0 3.1446 0.0146 3.1446 0.9973 2.5265
4620 2310.0 3.0852 2.0992 3.0852 0.9852 2.4396
4630 2315.0 3.0580 4.2322 3.0580 0.9545 2.4463
4640 2320.0 3.0148 9.1440 3.0148 0.9789 2.4427
4650 2325.0 3.0545 4.5608 3.0545 0.9528 2.4624
4660 2330.0 3.0901 1.7943 3.0901 0.9983 2.5338
4670 2335.0 3.2003 1.2641 3.2003 0.9788 2.6893
4680 2340.0 3.2332 3.4592 3.2332 0.9979 2.7786
4690 2345.0 3.2261 2.8981 3.2261 0.9716 2.7113
4700 2350.0 3.1981 1.1561 3.1981 0.9922 2.6487
4710 2355.0 3.1772 0.3700 3.1772 0.9910 2.5470
4720 2360.0 3.1667 0.1387 3.1667 0.9846 2.5035
4730 2365.0 3.1680 0.1617 3.1680 0.9857 2.5154
4740 2370.0 3.1723 0.2477 3.1723 0.9944 2.5412
4750 2375.0 3.1710 0.2210 3.1710 0.9797 2.5276
4760 2380.0 3.1509 0.0004 3.1509 0.9896 2.4760
4770 2385.0 3.1479 0.0022 3.1479 0.9766 2.4529
4780 2390.0 3.1417 0.0347 3.1417 1.0118 2.4433
4790 2395.0 3.1374 0.0794 3.1374 0.9813 2.4083
4800 2400.0 3.1331 0.1426 3.1331 1.0260 2.3605
4810 2405.0 3.1492 0.0004 3.1492 0.9792 2.3931
4820 2410.0 3.1300 0.2002 3.1300 1.0365 2.4590
4830 2415.0 3.1448 0.0136 3.1448 0.9740 2.5169
4840 2420.0 3.1096 0.8156 3.1096 1.0341 2.5771
4850 2425.0 3.1666 0.1372 3.1666 0.9645 2.6323
4860 2430.0 3.1525 0.0031 3.1525 1.0383 2.6139
4870 2435.0 3.1724 0.2507 3.1724 0.9644 2.5015
4880 2440.0 3.1541 0.0085 3.1541 1.0179 2.4090
4890 2445.0 3.1619 0.0704 3.1619 0.9700 2.4331
4900 2450.0 3.1482 0.0016 3.1482 1.0013 2.4638
4910 2455.0 3.1322 0.1593 3.1322 0.9937 2.4790
4920 2460.0 3.1382 0.0693 3.1382 0.9558 2.4766
4930 2465.0 3.0980 1.3500 3.0980 1.0157 2.4662
4940 2470.0 3.1372 0.0824 3.1372 0.9284 2.5534
4950 2475.0 3.0982 1.3398 3.0982 1.0247 2.6250
4960 2480.0 3.1935 0.9451 3.1935 0.9544 2.6233
4970 2485.0 3.1992 1.2090 3.1992 0.9950 2.5795
4980 2490.0 3.1822 0.5177 3.1822 0.9744 2.5057
4990 2495.0 3.0205 8.3787 3.0205 0.9809 2.3431
5000 2500.0 3.0035 10.7372 3.0035 1.0012 2.2963
5010 2505.0 3.1552 0.0136 3.1552 0.9836 2.4476
5020 2510.0 3.1280 0.2418 3.1280 0.9618 2.6616
5030 2515.0 3.0996 1.2680 3.0996 1.0002 2.5368
5040 2520.0 3.1137 0.6582 3.1137 0.9757 2.3063
5050 2525.0 3.0325 6.8985 3.0325 0.9794 2.2465
5060 2530.0 3.0224 8.1424 3.0224 0.9466 2.3007
5070 2535.0 3.0254 7.7585 3.0254 0.9892 2.3599
5080 2540.0 3.1260 0.2886 3.1260 0.9608 2.4192
5090 2545.0 3.1714 0.2289 3.1714 1.0151 2.4234
5100 2550.0 3.2462 4.6319 3.2462 0.9909 2.4411
5110 2555.0 3.2094 1.7645 3.2094 0.9898 2.4597
5120 2560.0 3.0981 1.3454 3.0981 1.0075 2.5230
5130 2565.0 3.0568 4.3395 3.0568 0.9678 2.4945
5140 2570.0 3.1991 1.2035 3.1991 1.0202 2.2627
5150 2575.0 3.2184 2.3380 3.2184 0.9567 2.1390
5160 2580.0 3.2214 2.5471 3.2214 1.0335 2.0897
5170 2585.0 3.1889 0.7565 3.1889 0.9412 2.1871
5180 2590.0 3.1998 1.2424 3.1998 1.0331 2.1533
5190 2595.0 3.1298 0.2043 3.1298 0.9367 2.2668
5200 2600.0 3.1455 0.0103 3.1455 1.0607 2.3645
5210 2605.0 3.0210 8.3156 3.0210 0.9435 2.5186
5220 2610.0 3.1324 0.1542 3.1324 1.0395 2.4344
5230 2615.0 3.1476 0.0029 3.1476 0.9750 2.3200
5240 2620.0 3.1534 0.0059 3.1534 0.9995 2.2303
5250 2625.0 3.1316 0.1700 3.1316 1.0069 2.1618
5260 2630.0 3.1394 0.0558 3.1394 0.9670 2.1048
5270 2635.0 3.0930 1.6217 3.0930 1.0310 1.9850
5280 2640.0 3.1742 0.2922 3.1742 0.9493 2.0422
5290 2645.0 3.1657 0.1233 3.1657 1.0581 2.0817
5300 2650.0 3.1700 0.1990 3.1700 0.9512 2.2034
5310 2655.0 3.1623 0.0761 3.1623 1.0417 2.2424
5320 2660.0 3.1029 1.1108 3.1029 0.9279 2.3092
5330 2665.0 3.1505 0.0001 3.1505 1.0627 2.2541
5340 2670.0 3.1091 0.8372 3.1091 0.9190 2.2422
5350 2675.0 3.1653 0.1170 3.1653 1.0699 2.1512
5360 2680.0 3.1460 0.0081 3.1460 0.9210 2.1431
5370 2685.0 3.1788 0.4150 3.1788 1.0507 2.0089
5380 2690.0 3.1867 0.6722 3.1867 0.9413 2.0270
5390 2695.0 3.1719 0.2388 3.1719 1.0599 2.0298
5400 2700.0 3.1126 0.6999 3.1126 0.9299 2.1608
5410 2705.0 3.1363 0.0935 3.1363 1.0393 2.1637
5420 2710.0 3.0856 2.0735 3.0856 0.9730 2.1960
5430 2715.0 3.1037 1.0728 3.1037 1.0215 2.1723
5440 2720.0 3.0896 1.8222 3.0896 1.0014 2.1800
5450 2725.0 3.1072 0.9175 3.1072 0.9974 2.1428
5460 2730.0 3.1453 0.0109 3.1453 1.0145 2.0536
5470 2735.0 3.1383 0.0680 3.1383 0.9765 2.0739
5480 2740.0 3.1571 0.0249 3.1571 1.0269 2.0598
5490 2745.0 3.1282 0.2374 3.1282 0.9552 2.1069
5500 2750.0 3.1495 0.0001 3.1495 1.0398 2.0935
5510 2755.0 3.0803 2.4284 3.0803 0.9398 2.2274
5520 2760.0 3.1110 0.7611 3.1110 1.0521 2.2431
5530 2765.0 3.0684 3.3318 3.0684 0.9440 2.3007
5540 2770.0 3.1246 0.3215 3.1246 1.0338 2.2554
5550 2775.0 3.1152 0.6047 3.1152 0.9528 2.2643
5560 2780.0 3.1484 0.0013 3.1484 1.0265 2.1876
5570 2785.0 3.1509 0.0004 3.1509 0.9516 2.1760
5580 2790.0 3.1661 0.1302 3.1661 1.0376 2.0787
5590 2795.0 3.1659 0.1260 3.1659 0.9532 2.0921
5600 2800.0 3.1042 1.0470 3.1042 1.0464 2.0272
5610 2805.0 3.1382 0.0700 3.1382 0.9561 2.0273
5620 2810.0 3.0833 2.2238 3.0833 1.0091 1.9835
5630 2815.0 3.0692 3.2664 3.0692 0.9671 2.0553
5640 2820.0 3.0918 1.6949 3.0918 0.9712 2.0525
5650 2825.0 3.0883 1.9033 3.0883 1.0163 2.0444
5660 2830.0 3.1072 0.9144 3.1072 0.9582 2.1595
5670 2835.0 3.0593 4.1129 3.0593 1.0108 2.2551
5680 2840.0 3.1001 1.2472 3.1001 0.9370 2.3273
5690 2845.0 3.1036 1.0783 3.1036 1.0437 2.2631
5700 2850.0 3.1319 0.1631 3.1319 0.9421 2.3361
5710 2855.0 3.1202 0.4445 3.1202 1.0268 2.3333
5720 2860.0 3.1593 0.0431 3.1593 0.9570 2.3332
5730 2865.0 3.1801 0.4517 3.1801 1.0101 2.2564
5740 2870.0 3.1797 0.4418 3.1797 0.9726 2.2740
5750 2875.0 3.1760 0.3381 3.1760 1.0191 2.2554
5760 2880.0 3.1527 0.0036 3.1527 0.9667 2.3019
5770 2885.0 3.1546 0.0106 3.1546 0.9953 2.3012
5780 2890.0 3.1489 0.0006 3.1489 0.9852 2.2966
5790 2895.0 3.1496 0.0001 3.1496 0.9820 2.2702
5800 2900.0 3.1536 0.0066 3.1536 0.9995 2.2264
5810 2905.0 3.1023 1.1375 3.1023 0.9735 2.2428
5820 2910.0 3.1215 0.4052 3.1215 1.0194 2.2404
5830 2915.0 3.0963 1.4423 3.0963 0.9619 2.2641
5840 2920.0 3.1900 0.8005 3.1900 1.0110 2.1518
5850 2925.0 3.1781 0.3943 3.1781 0.9635 2.1680
5860 2930.0 3.1641 0.0997 3.1641 1.0089 2.2334
5870 2935.0 3.1016 1.1700 3.1016 0.9657 2.3018
5880 2940.0 3.1712 0.2241 3.1712 1.0309 2.1782
5890 2945.0 3.1399 0.0506 3.1399 0.9547 2.1366
5900 2950.0 3.1716 0.2329 3.1716 1.0334 2.0774
5910 2955.0 3.0465 5.3589 3.0465 0.9890 2.1928
5920 2960.0 3.0545 4.5606 3.0545 1.0384 2.1909
5930 2965.0 3.1005 1.2241 3.1005 1.0029 2.1426
5940 2970.0 3.1669 0.1421 3.1669 0.9981 2.1288
5950 2975.0 3.1813 0.4914 3.1813 1.0005 2.1960
5960 2980.0 3.1537 0.0069 3.1537 0.9653 2.2656
5970 2985.0 3.1604 0.0545 3.1604 1.0397 2.3075
5980 2990.0 3.0260 7.6930 3.0260 0.9413 2.4638
5990 2995.0 3.1149 0.6167 3.1149 1.0542 2.4395
6000 3000.0 3.1215 0.4072 3.1215 0.9371 2.4002
6010 3005.0 3.2430 4.3200 3.2430 1.0242 2.2979
6020 3010.0 3.2129 1.9765 3.2129 0.9582 2.3617
6030 3015.0 3.1847 0.6004 3.1847 0.9784 2.4483
6040 3020.0 3.1251 0.3107 3.1251 1.0130 2.5410
6050 3025.0 3.0950 1.5132 3.0950 0.9523 2.5225
6060 3030.0 3.1698 0.1967 3.1698 1.0202 2.4265
6070 3035.0 3.1595 0.0450 3.1595 0.9308 2.4204
6080 3040.0 3.2214 2.5514 3.2214 0.9915 2.3612
6090 3045.0 3.1788 0.4143 3.1788 0.9758 2.3773
6100 3050.0 3.1086 0.8585 3.1086 0.9777 2.4157
6110 3055.0 3.0787 2.5402 3.0787 1.0014 2.4577
6120 3060.0 3.1319 0.1636 3.1319 0.9685 2.4444
6130 3065.0 3.2199 2.4402 3.2199 0.9910 2.4463
6140 3070.0 3.1915 0.8611 3.1915 0.9631 2.5525
6150 3075.0 3.1633 0.0879 3.1633 0.9803 2.6282
6160 3080.0 3.1402 0.0478 3.1402 0.9883 2.6583
6170 3085.0 3.1426 0.0271 3.1426 0.9777 2.6355
6180 3090.0 3.1802 0.4556 3.1802 0.9889 2.4980
6190 3095.0 3.1706 0.2127 3.1706 0.9852 2.4178
6200 3100.0 3.1326 0.1519 3.1326 0.9841 2.3992
6210 3105.0 3.1204 0.4373 3.1204 0.9932 2.3816
6220 3110.0 3.1306 0.1881 3.1306 0.9821 2.4006
6230 3115.0 3.1689 0.1788 3.1689 0.9663 2.4333
6240 3120.0 3.2367 3.7583 3.2367 0.9868 2.4422
6250 3125.0 3.2280 3.0429 3.2280 0.9470 2.5124
6260 3130.0 3.1922 0.8891 3.1922 0.9852 2.6272
6270 3135.0 3.0919 1.6857 3.0919 0.9735 2.7689
6280 3140.0 3.0816 2.3409 3.0816 0.9939 2.7323
6290 3145.0 3.1470 0.0045 3.1470 0.9804 2.7778
6300 3150.0 3.2019 1.3445 3.2019 0.9735 2.8175
6310 3155.0 3.2199 2.4455 3.2199 0.9838 2.8135
6320 3160.0 3.2330 3.4462 3.2330 0.9753 2.7934
6330 3165.0 3.2136 2.0201 3.2136 0.9983 2.7688
6340 3170.0 3.1612 0.0624 3.1612 0.9831 2.6987
6350 3175.0 3.0769 2.6697 3.0769 0.9922 2.6794
6360 3180.0 3.0841 2.1707 3.0841 0.9463 2.6250
6370 3185.0 3.0533 4.6740 3.0533 0.9915 2.5468
6380 3190.0 3.1094 0.8256 3.1094 0.9933 2.3903
6390 3195.0 3.1196 0.4613 3.1196 1.0141 2.2254
6400 3200.0 3.0526 4.7405 3.0526 1.0034 2.1658
6410 3205.0 3.1195 0.4665 3.1195 1.0080 2.2866
6420 3210.0 3.0935 1.5983 3.0935 0.9957 2.3562
6430 3215.0 3.0784 2.5610 3.0784 0.9867 2.3188
6440 3220.0 3.0647 3.6354 3.0647 1.0000 2.3277
6450 3225.0 3.0618 3.8907 3.0618 0.9652 2.3694
6460 3230.0 3.0544 4.5697 3.0544 1.0109 2.3429
6470 3235.0 3.0501 4.9929 3.0501 0.9590 2.3295
6480 3240.0 3.0497 5.0268 3.0497 1.0313 2.3367
6490 3245.0 3.0893 1.8403 3.0893 0.9346 2.4706
6500 3250.0 3.0703 3.1752 3.0703 1.0314 2.4582
6510 3255.0 3.0897 1.8204 3.0897 0.9403 2.4377
6520 3260.0 3.0993 1.2847 3.0993 1.0162 2.4441
6530 3265.0 3.1332 0.1406 3.1332 0.9679 2.5332
6540 3270.0 3.1403 0.0466 3.1403 0.9924 2.5488
6550 3275.0 3.1054 0.9962 3.1054 0.9957 2.5112
6560 3280.0 3.0931 1.6209 3.0931 0.9434 2.5415
6570 3285.0 3.0853 2.0916 3.0853 1.0321 2.4572
6580 3290.0 3.1751 0.3143 3.1751 0.9493 2.4990
6590 3295.0 3.1735 0.2770 3.1735 1.0225 2.4204
6600 3300.0 3.1483 0.0014 3.1483 0.9734 2.4312
6610 3305.0 3.0749 2.8186 3.0749 0.9863 2.3786
6620 3310.0 3.0413 5.9125 3.0413 1.0043 2.3497
6630 3315.0 3.1333 0.1389 3.1333 0.9420 2.4307
6640 3320.0 3.1581 0.0326 3.1581 1.0468 2.3713
6650 3325.0 3.1911 0.8446 3.1911 0.9405 2.4468
6660 3330.0 3.0796 2.4763 3.0796 1.0251 2.3090
6670 3335.0 3.0919 1.6893 3.0919 0.9490 2.3178
6680 3340.0 3.1019 1.1561 3.1019 1.0191 2.2400
6690 3345.0 3.1375 0.0782 3.1375 0.9728 2.2800
6700 3350.0 3.1249 0.3158 3.1249 1.0317 2.2770
6710 3355.0 3.1741 0.2907 3.1741 0.9741 2.3550
6720 3360.0 3.1340 0.1274 3.1340 1.0037 2.3122
6730 3365.0 3.1144 0.6345 3.1144 0.9822 2.2630
6740 3370.0 3.1047 1.0262 3.1047 0.9742 2.2181
6750 3375.0 3.1185 0.4958 3.1185 0.9943 2.2530
6760 3380.0 3.1940 0.9681 3.1940 0.9651 2.3407
6770 3385.0 3.1992 1.2121 3.1992 1.0470 2.3246
6780 3390.0 3.2511 5.1131 3.2511 0.9654 2.3679
6790 3395.0 3.1199 0.4522 3.1199 1.0260 2.2806
6800 3400.0 3.0887 1.8815 3.0887 0.9459 2.3538
6810 3405.0 3.0307 7.1114 3.0307 0.9787 2.3101
6820 3410.0 3.0572 4.3077 3.0572 0.9961 2.3219
6830 3415.0 3.1660 0.1274 3.1660 0.9673 2.3777
6840 3420.0 3.2109 1.8545 3.2109 1.0225 2.3672
6850 3425.0 3.2236 2.7095 3.2236 0.9683 2.4110
6860 3430.0 3.0936 1.5912 3.0936 1.0246 2.3538
6870 3435.0 3.0793 2.4999 3.0793 0.9388 2.4015
6880 3440.0 3.0113 9.6177 3.0113 1.0012 2.3480
6890 3445.0 3.0916 1.7073 3.0916 0.9697 2.4108
6900 3450.0 3.1695 0.1910 3.1695 0.9910 2.4832
6910 3455.0 3.1853 0.6227 3.1853 1.0032 2.4290
6920 3460.0 3.1624 0.0773 3.1624 0.9799 2.2981
6930 3465.0 3.0851 2.1078 3.0851 0.9923 2.1640
6940 3470.0 3.0754 2.7861 3.0754 0.9525 2.1172
6950 3475.0 3.0873 1.9639 3.0873 0.9847 2.0918
6960 3480.0 3.1545 0.0100 3.1545 0.9894 2.1386
6970 3485.0 3.2064 1.5933 3.2064 0.9680 2.1985
6980 3490.0 3.1463 0.0069 3.1463 1.0119 2.1874
6990 3495.0 3.1343 0.1228 3.1343 0.9585 2.1932
7000 3500.0 3.1323 0.1568 3.1323 0.9914 2.1519
7010 3505.0 3.1673 0.1491 3.1673 0.9889 2.1397
7020 3510.0 3.1446 0.0145 3.1446 0.9644 2.1468
7030 3515.0 3.0329 6.8565 3.0329 1.0113 2.1138
7040 3520.0 3.0722 3.0249 3.0722 0.9417 2.1611
7050 3525.0 3.1071 0.9222 3.1071 1.0070 2.1006
7060 3530.0 3.2093 1.7584 3.2093 0.9638 2.1769
7070 3535.0 3.1782 0.3973 3.1782 1.0052 2.1693
7080 3540.0 3.1499 0.0000 3.1499 0.9862 2.1821
7090 3545.0 3.1114 0.7447 3.1114 0.9999 2.0760
7100 3550.0 3.1432 0.0234 3.1432 0.9764 2.0369
7110 3555.0 3.0934 1.5995 3.0934 0.9911 2.0035
7120 3560.0 3.0868 1.9962 3.0868 0.9853 2.0218
7130 3565.0 3.1754 0.3233 3.1754 1.0059 2.0114
7140 3570.0 3.2528 5.2853 3.2528 1.0072 2.0305
7150 3575.0 3.1768 0.3603 3.1768 0.9953 2.0019
7160 3580.0 3.0565 4.3742 3.0565 0.9918 2.0095
7170 3585.0 3.0579 4.2448 3.0579 0.9918 2.0896
7180 3590.0 3.1558 0.0167 3.1558 0.9792 2.2082
7190 3595.0 3.1987 1.1867 3.1987 1.0093 2.2712
7200 3600.0 3.1489 0.0006 3.1489 0.9892 2.1960
7210 3605.0 3.0855 2.0830 3.0855 0.9988 2.0904
7220 3610.0 3.1418 0.0340 3.1418 0.9791 2.0904
7230 3615.0 3.1670 0.1441 3.1670 1.0127 2.0590
7240 3620.0 3.1355 0.1055 3.1355 0.9928 2.0275
7250 3625.0 3.0831 2.2389 3.0831 0.9970 1.9801
7260 3630.0 3.1149 0.6167 3.1149 0.9790 1.9937
7270 3635.0 3.1298 0.2036 3.1298 0.9944 2.0104
7280 3640.0 3.1195 0.4662 3.1195 0.9765 2.0634
7290 3645.0 3.1050 1.0110 3.1050 0.9940 2.1017
7300 3650.0 3.1437 0.0200 3.1437 0.9812 2.1542
7310 3655.0 3.1517 0.0015 3.1517 0.9990 2.1647
7320 3660.0 3.1629 0.0834 3.1629 0.9797 2.1668
7330 3665.0 3.1292 0.2158 3.1292 0.9857 2.1373
7340 3670.0 3.0863 2.0266 3.0863 0.9913 2.1105
7350 3675.0 3.1065 0.9454 3.1065 0.9766 2.1170
7360 3680.0 3.1503 0.0000 3.1503 0.9936 2.1050
7370 3685.0 3.1666 0.1382 3.1666 0.9807 2.1029
7380 3690.0 3.1642 0.1006 3.1642 0.9920 2.0928
7390 3695.0 3.1498 0.0000 3.1498 1.0017 2.0910
7400 3700.0 3.1658 0.1246 3.1658 0.9934 2.1339
7410 3705.0 3.1236 0.3474 3.1236 0.9861 2.1886
7420 3710.0 3.0934 1.6006 3.0934 0.9789 2.2059
7430 3715.0 3.1356 0.1034 3.1356 0.9904 2.1269
7440 3720.0 3.0538 4.6271 3.0538 1.0051 2.1060
7450 3725.0 3.1270 0.2638 3.1270 0.9689 2.1671
7460 3730.0 3.1053 1.0007 3.1053 0.9887 2.1969
7470 3735.0 3.1319 0.1643 3.1319 0.9794 2.2570
7480 3740.0 3.1197 0.4602 3.1197 0.9916 2.3623
7490 3745.0 3.1003 1.2345 3.1003 0.9935 2.4037
7500 3750.0 3.1325 0.1536 3.1325 0.9646 2.4222
7510 3755.0 3.1398 0.0520 3.1398 0.9910 2.4177
7520 3760.0 3.1780 0.3931 3.1780 0.9916 2.3702
7530 3765.0 3.1603 0.0527 3.1603 0.9972 2.3625
7540 3770.0 3.1408 0.0419 3.1408 0.9701 2.4109
7550 3775.0 3.1268 0.2694 3.1268 0.9882 2.4234
7560 3780.0 3.1482 0.0016 3.1482 0.9660 2.4597
7570 3785.0 3.1237 0.3464 3.1237 1.0065 2.4483
7580 3790.0 3.1456 0.0097 3.1456 0.9654 2.3917
7590 3795.0 3.1348 0.1160 3.1348 0.9831 2.3386
7600 3800.0 3.1239 0.3407 3.1239 0.9729 2.3469
7610 3805.0 3.0950 1.5137 3.0950 0.9862 2.3401
7620 3810.0 3.0937 1.5852 3.0937 0.9764 2.2877
7630 3815.0 3.1211 0.4163 3.1211 0.9748 2.2463
7640 3820.0 3.1218 0.3974 3.1218 0.9814 2.2273
7650 3825.0 3.1103 0.7861 3.1103 0.9868 2.1784
7660 3830.0 3.1184 0.5004 3.1184 0.9941 2.0723
7670 3835.0 3.1542 0.0086 3.1542 0.9602 2.0336
7680 3840.0 3.1458 0.0090 3.1458 0.9886 2.0143
7690 3845.0 3.1505 0.0001 3.1505 0.9760 2.0452
7700 3850.0 3.1263 0.2804 3.1263 0.9978 2.0416
7710 3855.0 3.1582 0.0340 3.1582 0.9711 2.0245
7720 3860.0 3.1405 0.0450 3.1405 1.0147 1.9703
7730 3865.0 3.1310 0.1799 3.1310 0.9654 2.0162
7740 3870.0 3.0960 1.4567 3.0960 1.0172 1.9864
7750 3875.0 3.1641 0.0999 3.1641 0.9796 2.0548
7760 3880.0 3.1648 0.1096 3.1648 0.9955 2.0749
7770 3885.0 3.1123 0.7108 3.1123 0.9805 2.0984
7780 3890.0 3.0973 1.3881 3.0973 0.9741 2.1192
7790 3895.0 3.1280 0.2422 3.1280 0.9939 2.1250
7800 3900.0 3.1579 0.0310 3.1579 0.9711 2.1614
7810 3905.0 3.1392 0.0585 3.1392 1.0081 2.1446
7820 3910.0 3.1611 0.0611 3.1611 0.9669 2.1572
7830 3915.0 3.1407 0.0432 3.1407 0.9929 2.0912
7840 3920.0 3.1269 0.2678 3.1269 0.9681 2.0633
7850 3925.0 3.1028 1.1162 3.1028 0.9962 1.9990
7860 3930.0 3.1223 0.3848 3.1223 0.9711 1.9979
7870 3935.0 3.1523 0.0026 3.1523 0.9939 1.9745
7880 3940.0 3.1778 0.3853 3.1778 0.9796 1.9973
7890 3945.0 3.1532 0.0052 3.1532 0.9968 1.9725
7900 3950.0 3.1197 0.4581 3.1197 0.9832 1.9634
7910 3955.0 3.0984 1.3293 3.0984 1.0067 1.9459
7920 3960.0 3.1096 0.8152 3.1096 0.9649 2.0150
7930 3965.0 3.1043 1.0450 3.1043 1.0068 2.0329
7940 3970.0 3.1725 0.2536 3.1725 0.9707 2.1281
7950 3975.0 3.1527 0.0035 3.1527 1.0134 2.1035
7960 3980.0 3.1277 0.2496 3.1277 0.9635 2.1469
7970 3985.0 3.0864 2.0209 3.0864 0.9994 2.1304
7980 3990.0 3.1310 0.1809 3.1310 0.9771 2.1892
7990 3995.0 3.1392 0.0587 3.1392 0.9942 2.2052
8000 4000.0 3.1209 0.4230 3.1209 0.9889 2.2294
8010 4005.0 3.0898 1.8125 3.0898 0.9798 2.2358
8020 4010.0 3.0991 1.2932 3.0991 0.9954 2.2093
8030 4015.0 3.1314 0.1730 3.1314 0.9747 2.2185
8040 4020.0 3.1077 0.8938 3.1077 1.0046 2.1833
8050 4025.0 3.1423 0.0300 3.1423 0.9736 2.2324
8060 4030.0 3.1720 0.2420 3.1720 1.0057 2.2500
8070 4035.0 3.1280 0.2415 3.1280 0.9705 2.3069
8080 4040.0 3.0721 3.0303 3.0721 0.9932 2.3041
8090 4045.0 3.1418 0.0333 3.1418 0.9883 2.2277
8100 4050.0 3.1616 0.0670 3.1616 1.0244 2.0983
8110 4055.0 3.1399 0.0513 3.1399 0.9822 2.0706
8120 4060.0 3.1226 0.3754 3.1226 1.0260 1.9726
8130 4065.0 3.0860 2.0498 3.0860 0.9834 1.9436
8140 4070.0 3.0542 4.5926 3.0542 1.0051 1.8944
8150 4075.0 3.1191 0.4781 3.1191 0.9905 1.9385
8160 4080.0 3.1119 0.7245 3.1119 0.9893 1.9896
8170 4085.0 3.1204 0.4395 3.1204 0.9971 1.9973
8180 4090.0 3.1377 0.0761 3.1377 1.0032 1.9865
8190 4095.0 3.1004 1.2314 3.1004 1.0031 1.9894
8200 4100.0 3.0898 1.8149 3.0898 0.9816 2.0521
8210 4105.0 3.1122 0.7133 3.1122 1.0082 2.0715
8220 4110.0 3.1572 0.0258 3.1572 0.9886 2.1221
8230 4115.0 3.1527 0.0037 3.1527 1.0109 2.1509
8240 4120.0 3.1075 0.9035 3.1075 0.9811 2.2395
8250 4125.0 3.1585 0.0360 3.1585 1.0091 2.2319
8260 4130.0 3.2251 2.8178 3.2251 0.9968 2.2452
8270 4135.0 3.2488 4.8782 3.2488 0.9878 2.2720
8280 4140.0 3.2397 4.0269 3.2397 1.0160 2.2448
8290 4145.0 3.2149 2.1058 3.2149 0.9975 2.2206
8300 4150.0 3.1315 0.1720 3.1315 1.0013 2.1729
8310 4155.0 3.0821 2.3034 3.0821 0.9832 2.1448
8320 4160.0 3.1396 0.0537 3.1396 0.9772 2.1184
8330 4165.0 3.1715 0.2319 3.1715 0.9963 2.0977
8340 4170.0 3.1676 0.1546 3.1676 0.9809 2.1143
8350 4175.0 3.1152 0.6041 3.1152 0.9956 2.0708
8360 4180.0 3.1033 1.0886 3.1033 0.9840 2.0224
8370 4185.0 3.1157 0.5897 3.1157 0.9963 1.9905
8380 4190.0 3.1120 0.7221 3.1120 0.9833 1.9960
8390 4195.0 3.1064 0.9494 3.1064 1.0034 1.9808
8400 4200.0 3.1234 0.3532 3.1234 0.9879 2.0067
8410 4205.0 3.0928 1.6348 3.0928 1.0272 1.9849
8420 4210.0 3.0850 2.1134 3.0850 0.9555 2.0385
8430 4215.0 3.0540 4.6071 3.0540 1.0035 1.9793
8440 4220.0 3.1143 0.6370 3.1143 0.9826 2.0132
8450 4225.0 3.1439 0.0186 3.1439 1.0143 2.0475
8460 4230.0 3.1759 0.3353 3.1759 0.9909 2.1509
8470 4235.0 3.1924 0.8991 3.1924 0.9872 2.1901
8480 4240.0 3.1858 0.6425 3.1858 1.0084 2.1436
8490 4245.0 3.1372 0.0819 3.1372 1.0023 2.1022
8500 4250.0 3.0601 4.0440 3.0601 1.0046 2.0796
